clean_smiles,smiles,prediction,prediction variance,clogp,labels
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,-0.31667131185531616,0.0,3.8003199100494385,3.8003199100494385
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,-0.3158133029937744,0.0,1.7486799955368042,1.7486799955368042
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,-0.31606170535087585,0.0,2.384700059890747,2.384700059890747
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,-0.3157571852207184,0.0,1.4666999578475952,1.4666999578475952
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,-0.31602150201797485,0.0,2.1998798847198486,2.1998798847198486
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,-0.31587472558021545,0.0,2.5394999980926514,2.5394999980926514
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,-0.3155522346496582,0.0,1.5952999591827393,1.5952999591827393
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,-0.315146267414093,0.0,3.65664005279541,3.65664005279541
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,-0.31695595383644104,0.0,3.447119951248169,3.447119951248169
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,-0.3158097267150879,0.0,1.4149999618530273,1.4149999618530273
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,-0.3163403272628784,0.0,2.5914199352264404,2.5914199352264404
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,-0.315926194190979,0.0,2.4639201164245605,2.4639201164245605
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,-0.315707802772522,0.0,1.0539000034332275,1.0539000034332275
Clc1ccc(NCc2ccoc2)nn1,Clc1ccc(NCc2ccoc2)nn1,-0.3165639340877533,0.0,2.335099935531616,2.335099935531616
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-0.3149105906486511,0.0,4.365699768066406,4.365699768066406
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,-0.31607070565223694,0.0,2.3189001083374023,2.3189001083374023
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,-0.31618228554725647,0.0,2.39520001411438,2.39520001411438
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,-0.3162055015563965,0.0,1.18149995803833,1.18149995803833
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,-0.3164805769920349,0.0,2.2097198963165283,2.2097198963165283
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,-0.3162882924079895,0.0,3.1511199474334717,3.1511199474334717
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,-0.31627053022384644,0.0,2.9171199798583984,2.9171199798583984
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,-0.3157089352607727,0.0,5.438419818878174,5.438419818878174
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,-0.3155308961868286,0.0,1.7451200485229492,1.7451200485229492
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,-0.316142201423645,0.0,1.6101000308990479,1.6101000308990479
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,-0.3154875636100769,0.0,4.6839399337768555,4.6839399337768555
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,-0.31556224822998047,0.0,2.280600070953369,2.280600070953369
Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,-0.3159789443016052,0.0,1.664620041847229,1.664620041847229
COc1ccc(-c2c(C)n[nH]c2C)cn1,COc1ccc(-c2c(C)n[nH]c2C)cn1,-0.3171998858451843,0.0,2.097140073776245,2.097140073776245
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,-0.3152891993522644,0.0,3.0239999294281006,3.0239999294281006
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,-0.3153562545776367,0.0,5.673600196838379,5.673600196838379
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,-0.3162458539009094,0.0,4.396440029144287,4.396440029144287
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,-0.31633299589157104,0.0,3.7757999897003174,3.7757999897003174
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,-0.31623828411102295,0.0,3.1335198879241943,3.1335198879241943
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,-0.31581541895866394,0.0,3.740220069885254,3.740220069885254
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,-0.31624796986579895,0.0,0.4952000081539154,0.4952000081539154
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,-0.31635308265686035,0.0,3.561539888381958,3.561539888381958
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,-0.3152645528316498,0.0,1.5936000347137451,1.5936000347137451
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,-0.31612077355384827,0.0,3.7880001068115234,3.7880001068115234
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,-0.3162497282028198,0.0,3.5650200843811035,3.5650200843811035
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.31610947847366333,0.0,4.198200225830078,4.198200225830078
O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,-0.3160948157310486,0.0,1.493899941444397,1.493899941444397
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,-0.31689998507499695,0.0,3.5870399475097656,3.5870399475097656
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,-0.31631404161453247,0.0,2.1715199947357178,2.1715199947357178
CN(CCc1ccccn1)c1cnc2ccccc2n1,CN(CCc1ccccn1)c1cnc2ccccc2n1,-0.3163316249847412,0.0,2.703700065612793,2.703700065612793
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,-0.3158954381942749,0.0,2.365499973297119,2.365499973297119
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,-0.31547993421554565,0.0,3.069700002670288,3.069700002670288
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,-0.3158051371574402,0.0,4.186299800872803,4.186299800872803
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,-0.3154720067977905,0.0,3.865600109100342,3.865600109100342
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,-0.31668388843536377,0.0,3.4410998821258545,3.4410998821258545
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,-0.31636542081832886,0.0,3.766619920730591,3.766619920730591
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,-0.31620875000953674,0.0,2.797499895095825,2.797499895095825
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,-0.3151342272758484,0.0,2.9284000396728516,2.9284000396728516
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,-0.3167291581630707,0.0,2.2595200538635254,2.2595200538635254
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,-0.31509578227996826,0.0,3.914479970932007,3.914479970932007
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,-0.31548672914505005,0.0,2.7871999740600586,2.7871999740600586
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,-0.3147636651992798,0.0,2.1847000122070312,2.1847000122070312
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,-0.31613337993621826,0.0,1.800379991531372,1.800379991531372
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,-0.31660526990890503,0.0,4.507319927215576,4.507319927215576
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,-0.3157448470592499,0.0,2.7195000648498535,2.7195000648498535
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,-0.31589728593826294,0.0,0.9674000144004822,0.9674000144004822
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,-0.31529802083969116,0.0,1.9600199460983276,1.9600199460983276
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,-0.3147651255130768,0.0,4.124899864196777,4.124899864196777
O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,-0.3155508041381836,0.0,3.8610000610351562,3.8610000610351562
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,-0.3163290321826935,0.0,1.3158999681472778,1.3158999681472778
Cc1csc(NC(=O)CCc2ccncc2)n1,Cc1csc(NC(=O)CCc2ccncc2)n1,-0.3160107433795929,0.0,2.4178199768066406,2.4178199768066406
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,-0.3167824149131775,0.0,4.433919906616211,4.433919906616211
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,-0.31605297327041626,0.0,4.273799896240234,4.273799896240234
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,-0.31684815883636475,0.0,2.930299997329712,2.930299997329712
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,-0.3158893585205078,0.0,4.133840084075928,4.133840084075928
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,-0.3164697289466858,0.0,4.035419940948486,4.035419940948486
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,-0.31572210788726807,0.0,2.2451000213623047,2.2451000213623047
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,-0.3158873915672302,0.0,1.305799961090088,1.305799961090088
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,-0.31637123227119446,0.0,2.9189798831939697,2.9189798831939697
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,-0.3162352442741394,0.0,1.853700041770935,1.853700041770935
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,-0.3159012794494629,0.0,2.4753000736236572,2.4753000736236572
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.31545382738113403,0.0,3.5173399448394775,3.5173399448394775
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,-0.3155525326728821,0.0,1.4759999513626099,1.4759999513626099
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,-0.3159494996070862,0.0,3.6231000423431396,3.6231000423431396
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,-0.31525421142578125,0.0,2.148200035095215,2.148200035095215
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,-0.3151630163192749,0.0,3.3666000366210938,3.3666000366210938
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,-0.3161049485206604,0.0,2.701200008392334,2.701200008392334
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,-0.31608855724334717,0.0,2.9361000061035156,2.9361000061035156
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,-0.3160180151462555,0.0,3.8649799823760986,3.8649799823760986
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,-0.31591707468032837,0.0,3.2753798961639404,3.2753798961639404
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,Nc1nnc(-c2ccc3c(c2)OCCO3)o1,-0.31675389409065247,0.0,1.090000033378601,1.090000033378601
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,-0.31555575132369995,0.0,3.869999885559082,3.869999885559082
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,-0.3151237368583679,0.0,3.458620071411133,3.458620071411133
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,-0.3149423599243164,0.0,3.2353999614715576,3.2353999614715576
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,-0.31543809175491333,0.0,1.254140019416809,1.254140019416809
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,-0.31528228521347046,0.0,4.155300140380859,4.155300140380859
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,-0.31537288427352905,0.0,2.535099983215332,2.535099983215332
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,-0.3159678280353546,0.0,3.5866000652313232,3.5866000652313232
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,-0.31560051441192627,0.0,2.9646999835968018,2.9646999835968018
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,-0.31575676798820496,0.0,2.537220001220703,2.537220001220703
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,-0.31575196981430054,0.0,3.3123199939727783,3.3123199939727783
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,-0.31613689661026,0.0,3.367799997329712,3.367799997329712
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,-0.3147677183151245,0.0,2.700000047683716,2.700000047683716
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,-0.31569617986679077,0.0,4.347879886627197,4.347879886627197
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,-0.3158513903617859,0.0,4.2712202072143555,4.2712202072143555
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,-0.31559616327285767,0.0,4.511020183563232,4.511020183563232
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,-0.3150692880153656,0.0,5.084400177001953,5.084400177001953
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,-0.31632259488105774,0.0,0.8479999899864197,0.8479999899864197
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,-0.31633272767066956,0.0,2.305000066757202,2.305000066757202
Cc1cc(NC(=O)c2cccs2)no1,Cc1cc(NC(=O)c2cccs2)no1,-0.316165030002594,0.0,2.2968199253082275,2.2968199253082275
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,-0.3153318166732788,0.0,2.980520009994507,2.980520009994507
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,-0.31576967239379883,0.0,3.6543400287628174,3.6543400287628174
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,-0.3159991204738617,0.0,2.3167200088500977,2.3167200088500977
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,CN(c1ncc(Br)cn1)C1CCS(=O)CC1,-0.3168914318084717,0.0,1.586400032043457,1.586400032043457
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,-0.3165287971496582,0.0,2.572700023651123,2.572700023651123
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,-0.3155977725982666,0.0,3.846299886703491,3.846299886703491
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,-0.31577858328819275,0.0,3.4976999759674072,3.4976999759674072
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,-0.3159303069114685,0.0,4.328859806060791,4.328859806060791
COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,-0.3161352276802063,0.0,3.411900043487549,3.411900043487549
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,-0.3162214756011963,0.0,2.784359931945801,2.784359931945801
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,-0.3144807815551758,0.0,3.3803999423980713,3.3803999423980713
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,-0.3153061270713806,0.0,3.085520029067993,3.085520029067993
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,-0.31665101647377014,0.0,3.122299909591675,3.122299909591675
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,-0.31644976139068604,0.0,2.967400074005127,2.967400074005127
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,-0.3158924877643585,0.0,2.758039951324463,2.758039951324463
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,-0.3155067265033722,0.0,3.5452001094818115,3.5452001094818115
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,-0.31610041856765747,0.0,3.899899959564209,3.899899959564209
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,-0.3161681890487671,0.0,2.54229998588562,2.54229998588562
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,-0.3166595697402954,0.0,2.047379970550537,2.047379970550537
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,-0.31647753715515137,0.0,3.658099889755249,3.658099889755249
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,-0.31630975008010864,0.0,0.9507799744606018,0.9507799744606018
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,-0.31601595878601074,0.0,1.9716999530792236,1.9716999530792236
