clean_smiles,clogp,labels,prediction
Cc1ccc(C#N)c(NC(=O)CCc2ccccc2)n1,2.8329999446868896,2.8329999446868896,-0.005970373749732971
O=C(NCCc1ccc(F)cc1)n1ccnc1,1.82260000705719,1.82260000705719,-0.007683169096708298
Cc1noc(C)c1COc1ccc2ncccc2c1,3.418639898300171,3.418639898300171,-0.005620691925287247
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,2.3678200244903564,2.3678200244903564,-0.006851319223642349
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,3.8253800868988037,3.8253800868988037,-0.007286179810762405
CNC(=O)Cc1noc(-c2ccc3ncccc3c2)n1,1.5733000040054321,1.5733000040054321,-0.006120398640632629
Cc1ccc(-c2cnc3ccccc3n2)cc1N,3.187419891357422,3.187419891357422,-0.005947466939687729
O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,1.618499994277954,1.618499994277954,-0.005753878504037857
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,3.8700199127197266,3.8700199127197266,-0.0015618987381458282
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,2.1928999423980713,2.1928999423980713,-0.0043540336191654205
CN(C)c1ccnc(NC(=O)c2cnsn2)c1,1.2513999938964844,1.2513999938964844,-0.006319902837276459
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,2.6433000564575195,2.6433000564575195,-0.006265588104724884
Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,3.4126899242401123,3.4126899242401123,-0.00408027321100235
Cn1c2cc(S(C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,2.3176000118255615,2.3176000118255615,-0.0027973316609859467
O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,2.972899913787842,2.972899913787842,-0.0036521703004837036
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,2.358299970626831,2.358299970626831,-0.0015867240726947784
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,4.994900226593018,4.994900226593018,-0.004303626716136932
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,4.937900066375732,4.937900066375732,-0.003698650747537613
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,-1.625830054283142,-1.625830054283142,-0.006281003355979919
O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,3.5873000621795654,3.5873000621795654,-0.004410892724990845
c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,3.988100051879883,3.988100051879883,-0.006220255047082901
Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,2.8280200958251953,2.8280200958251953,-0.004475940018892288
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Br)ccc32)CC1)NC(=O)[C@@H]1C[C@H]1c1ccccc1,4.037399768829346,4.037399768829346,-0.0009839870035648346
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.784600019454956,1.784600019454956,-0.0017949119210243225
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,2.1354000568389893,2.1354000568389893,-0.005183253437280655
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,2.8789000511169434,2.8789000511169434,-0.0009288154542446136
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,3.771980047225952,3.771980047225952,-0.003911856561899185
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.532800018787384,0.532800018787384,-0.004926934838294983
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.6131999492645264,1.6131999492645264,-0.00715019553899765
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.257599949836731,1.257599949836731,-0.006126817315816879
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057000160217285,3.1057000160217285,-0.006927710026502609
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(O)c5cccc(OC)c5nc34)cc1)CC2,5.972499847412109,5.972499847412109,-0.0009817704558372498
C=CCc1ccccc1OCC(O)CNC(C)C,2.1528000831604004,2.1528000831604004,-0.007483664900064468
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-1.3317999839782715,-1.3317999839782715,-0.005096755921840668
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1.235200047492981,1.235200047492981,-0.003734033554792404
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,3.9393200874328613,3.9393200874328613,-0.0012924335896968842
COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,6.629799842834473,6.629799842834473,-0.002004489302635193
NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,3.7669999599456787,3.7669999599456787,-0.0035531222820281982
CC(=O)Nc1ccc(O)cc1,1.350600004196167,1.350600004196167,-0.006650175899267197
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.044700026512146,1.044700026512146,-0.00666721910238266
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,3.084120035171509,3.084120035171509,-0.005074247717857361
CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,4.1641998291015625,4.1641998291015625,-0.004914145916700363
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,5.1844000816345215,5.1844000816345215,-0.00362313911318779
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,4.88778018951416,4.88778018951416,-0.0015866719186306
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,3.815200090408325,3.815200090408325,-0.005653370171785355
O=C(NC1CCNCC1)c1ccc2cn[nH]c2c1,1.044700026512146,1.044700026512146,-0.006666984409093857
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC1,2.9179000854492188,2.9179000854492188,0.0006883218884468079
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,4.627099990844727,4.627099990844727,-0.002370677888393402
CC(=O)Nc1ncc(C(=O)O)s1,0.7997000217437744,0.7997000217437744,-0.005776755511760712
Cc1cccc(-c2nc(C34CCC(C(N)=O)(CC3)CC4)[nH]c2-c2ccc3c(c2)OCO3)n1,4.253119945526123,4.253119945526123,-0.004420623183250427
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC.Cl,3.351300001144409,3.351300001144409,-0.0025622062385082245
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,2.9976000785827637,2.9976000785827637,-0.0024073682725429535
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,4.370820045471191,4.370820045471191,-0.00558263435959816
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,4.363719940185547,4.363719940185547,-0.003009811043739319
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,3.6753199100494385,3.6753199100494385,-0.0045420341193675995
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,3.0278799533843994,3.0278799533843994,-0.00322563573718071
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,3.4554998874664307,3.4554998874664307,-0.0028773248195648193
O=C(Cc1ccc2c(c1)CCCC2)Nc1ccc(-n2cnnn2)cc1,2.7223000526428223,2.7223000526428223,-0.0053046829998493195
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,4.0731000900268555,4.0731000900268555,-0.00460202619433403
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.9632400274276733,1.9632400274276733,-0.003089558333158493
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,5.5441999435424805,5.5441999435424805,-0.0007136650383472443
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,3.540640115737915,3.540640115737915,-0.003417685627937317
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,0.7892000079154968,0.7892000079154968,-0.005450114607810974
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1.686900019645691,1.686900019645691,-0.0044840313494205475
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,1.212499976158142,1.212499976158142,-0.0041773878037929535
Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.8004000186920166,0.8004000186920166,-0.003874104470014572
Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,4.370120048522949,4.370120048522949,-0.004083637148141861
O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,5.033899784088135,5.033899784088135,-0.0036112144589424133
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,3.72979998588562,3.72979998588562,-0.0045030973851680756
NC[C@H]1CC[C@@H](C(=O)Nc2ccc3[nH]ncc3c2)O1,1.007699966430664,1.007699966430664,-0.005378413945436478
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,1.6971999406814575,1.6971999406814575,-0.005402065813541412
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,2.3963000774383545,2.3963000774383545,-0.002949196845293045
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,2.018899917602539,2.018899917602539,-0.005731169134378433
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,1.4714000225067139,1.4714000225067139,-0.004809997975826263
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,2.3963000774383545,2.3963000774383545,-0.002710718661546707
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,2.786400079727173,2.786400079727173,-0.0023935846984386444
O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,2.091099977493286,2.091099977493286,-0.005516607314348221
Cc1nc2cc(C(=O)NC34CCCC3NCC4)ccc2c(=O)[nH]1,1.245919942855835,1.245919942855835,-0.005182579159736633
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,1.9553200006484985,1.9553200006484985,-0.0060317255556583405
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,3.1960999965667725,3.1960999965667725,-0.004122156649827957
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,1.9840999841690063,1.9840999841690063,-0.0015770196914672852
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,2.1384999752044678,2.1384999752044678,-0.002866007387638092
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,1.6721999645233154,1.6721999645233154,-0.0042480602860450745
CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,1.4462000131607056,1.4462000131607056,-0.004628323018550873
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,4.2017998695373535,4.2017998695373535,-0.005106277763843536
COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,4.213099956512451,4.213099956512451,-0.006129909306764603
CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,4.494019985198975,4.494019985198975,-0.0032399334013462067
O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,4.058700084686279,4.058700084686279,-0.003620065748691559
Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,3.806420087814331,3.806420087814331,-0.004093989729881287
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,3.0034000873565674,3.0034000873565674,-0.0062317438423633575
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,2.8903000354766846,2.8903000354766846,-0.0023753009736537933
O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,2.1019999980926514,2.1019999980926514,-0.004567552357912064
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,3.0804800987243652,3.0804800987243652,-0.007235951721668243
COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,3.88070011138916,3.88070011138916,-0.003794372081756592
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,4.624199867248535,4.624199867248535,-0.0013669952750205994
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,4.770199775695801,4.770199775695801,-0.004556689411401749
Nc1nc2c3ccccc3oc2c2ccccc12,3.716399908065796,3.716399908065796,-0.006497491151094437
COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,3.080519914627075,3.080519914627075,-0.0034928731620311737
c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,4.389400005340576,4.389400005340576,-0.006123732775449753
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,4.392000198364258,4.392000198364258,-0.003168746829032898
Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,3.1508400440216064,3.1508400440216064,-0.0055453479290008545
N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc2cc(Cl)ccc2c(=O)[nH]1,3.8854799270629883,3.8854799270629883,-0.0025139935314655304
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,2.746299982070923,2.746299982070923,-0.002477891743183136
O=C1/C(=C2/CCCCCN2)C(Nc2ccccc2)=NN1c1ccccc1,3.876499891281128,3.876499891281128,-0.00399220734834671
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,2.666599988937378,2.666599988937378,-0.005998894572257996
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,6.252699851989746,6.252699851989746,-0.001665353775024414
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,4.3566999435424805,4.3566999435424805,-0.0033728666603565216
CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,3.983680009841919,3.983680009841919,-0.0036078765988349915
COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,4.0151801109313965,4.0151801109313965,-0.004759881645441055
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,6.031199932098389,6.031199932098389,-0.0026651546359062195
Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,3.934619903564453,3.934619903564453,-0.00422300398349762
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,5.488699913024902,5.488699913024902,-0.0048355162143707275
Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,2.054460048675537,2.054460048675537,-0.005390182137489319
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,4.992519855499268,4.992519855499268,-0.003991127014160156
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,3.9583799839019775,3.9583799839019775,-0.0043162330985069275
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,4.506820201873779,4.506820201873779,-0.0016450807452201843
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,3.5154800415039062,3.5154800415039062,-0.0018507502973079681
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,4.974219799041748,4.974219799041748,-0.001684829592704773
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,6.921500205993652,6.921500205993652,-0.0018501989543437958
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,4.125800132751465,4.125800132751465,-0.0026315413415431976
Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,2.1170599460601807,2.1170599460601807,-0.003885798156261444
O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,3.3459999561309814,3.3459999561309814,-0.0020893998444080353
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,2.9112000465393066,2.9112000465393066,-0.003791254013776779
Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,2.721220016479492,2.721220016479492,-0.005597151815891266
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,4.478280067443848,4.478280067443848,-0.0009632892906665802
O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,4.2291998863220215,4.2291998863220215,-0.005400732159614563
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,5.76170015335083,5.76170015335083,-0.0020616017282009125
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,3.8213000297546387,3.8213000297546387,-0.0052248165011405945
Cc1cccc2sc(NC(=O)c3cccnc3)nc12,3.2520198822021484,3.2520198822021484,-0.004394166171550751
Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,3.8745200634002686,3.8745200634002686,-0.0024621225893497467
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,1.2035000324249268,1.2035000324249268,-0.0037190020084381104
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,3.606100082397461,3.606100082397461,-0.004549738019704819
Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,2.341820001602173,2.341820001602173,-0.006107676774263382
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,2.2083001136779785,2.2083001136779785,-0.0070410966873168945
O=C(CCOc1ccccc1)N1CCCC(c2n[nH]cc2-c2ccc(Cl)cc2)C1,4.905200004577637,4.905200004577637,-0.0015300102531909943
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,3.8989999294281006,3.8989999294281006,-0.004424445331096649
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,2.446700096130371,2.446700096130371,-0.003452017903327942
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,6.043019771575928,6.043019771575928,-0.003999222069978714
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,4.257339954376221,4.257339954376221,-0.0027876198291778564
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,4.168799877166748,4.168799877166748,-0.0013368278741836548
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,3.6626999378204346,3.6626999378204346,-0.004275888204574585
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,2.1742000579833984,2.1742000579833984,-0.006215713918209076
COc1ccc(-c2csc(CC(N)=O)n2)cc1,1.846500039100647,1.846500039100647,-0.006137397140264511
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,4.011199951171875,4.011199951171875,-0.003925129771232605
CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,3.606300115585327,3.606300115585327,-0.005039434880018234
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,2.5543200969696045,2.5543200969696045,-0.0026534348726272583
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,4.557199954986572,4.557199954986572,-0.004931893199682236
O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,2.0316998958587646,2.0316998958587646,-0.0021503493189811707
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,3.4660000801086426,3.4660000801086426,-0.003968194127082825
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,3.561840057373047,3.561840057373047,-0.005997512489557266
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,3.7037999629974365,3.7037999629974365,-0.005714721977710724
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,5.353099822998047,5.353099822998047,-0.005819797515869141
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,5.01032018661499,5.01032018661499,-0.0022933483123779297
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,3.8594000339508057,3.8594000339508057,-0.0021157078444957733
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,3.813119888305664,3.813119888305664,-0.0024980343878269196
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,2.454740047454834,2.454740047454834,-0.006180066615343094
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,2.9707000255584717,2.9707000255584717,-0.002162281423807144
Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,5.179220199584961,5.179220199584961,-0.002073477953672409
CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,3.404599905014038,3.404599905014038,-0.0048034824430942535
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,2.3605599403381348,2.3605599403381348,-0.003877241164445877
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,2.5339999198913574,2.5339999198913574,-0.005796395242214203
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,2.029900074005127,2.029900074005127,-0.003764025866985321
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,3.4489998817443848,3.4489998817443848,-0.006094604730606079
N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,3.5017800331115723,3.5017800331115723,-0.004701383411884308
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,3.9491000175476074,3.9491000175476074,-0.005512990057468414
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,4.951399803161621,4.951399803161621,-0.005247075110673904
Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,2.5093400478363037,2.5093400478363037,-0.004207409918308258
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,4.836299896240234,4.836299896240234,-0.0025455504655838013
Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,4.1457200050354,4.1457200050354,-0.005120955407619476
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,5.294300079345703,5.294300079345703,-0.006100263446569443
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,3.292799949645996,3.292799949645996,-0.006044406443834305
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,3.7186200618743896,3.7186200618743896,-0.006797041743993759
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,3.02020001411438,3.02020001411438,-0.00547398254275322
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,4.053520202636719,4.053520202636719,-0.004409041255712509
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,2.8543200492858887,2.8543200492858887,-0.003464769572019577
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,3.05433988571167,3.05433988571167,-0.0036681778728961945
O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,4.355299949645996,4.355299949645996,-0.004197157919406891
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,2.9530999660491943,2.9530999660491943,-0.007515259087085724
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,3.553499937057495,3.553499937057495,-0.004689671099185944
COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,2.905319929122925,2.905319929122925,-0.004585206508636475
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,3.592099905014038,3.592099905014038,-0.005944736301898956
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,2.108099937438965,2.108099937438965,-0.0024598240852355957
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,4.6666998863220215,4.6666998863220215,-0.004219844937324524
Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,4.193019866943359,4.193019866943359,-0.003298252820968628
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,5.024219989776611,5.024219989776611,-0.00430065393447876
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,5.109119892120361,5.109119892120361,-0.001047961413860321
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,4.757900238037109,4.757900238037109,-0.004346542060375214
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,4.111020088195801,4.111020088195801,-0.0035924650728702545
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,2.4632999897003174,2.4632999897003174,-0.0037192068994045258
CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,4.337399959564209,4.337399959564209,-0.002619687467813492
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,4.292600154876709,4.292600154876709,-0.0044462308287620544
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,2.5314199924468994,2.5314199924468994,-0.005056660622358322
CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,4.025199890136719,4.025199890136719,-0.006197042763233185
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,3.3519198894500732,3.3519198894500732,-0.00521145761013031
