clean_smiles,smiles,clogp,labels,prediction
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,3.8003199100494385,3.8003199100494385,-0.006590019911527634
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,1.7486799955368042,1.7486799955368042,-0.005785234272480011
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,2.384700059890747,2.384700059890747,-0.0065855346620082855
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,1.4666999578475952,1.4666999578475952,-0.003518931567668915
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,2.1998798847198486,2.1998798847198486,-0.004338692873716354
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,2.5394999980926514,2.5394999980926514,-0.005141030997037888
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.5952999591827393,1.5952999591827393,-0.004598069936037064
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,3.65664005279541,3.65664005279541,-0.0015424974262714386
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,3.447119951248169,3.447119951248169,-0.006817031651735306
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.4149999618530273,1.4149999618530273,-0.0027572549879550934
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,2.5914199352264404,2.5914199352264404,-0.005192186683416367
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,2.4639201164245605,2.4639201164245605,-0.003128945827484131
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,1.0539000034332275,1.0539000034332275,-0.005420513451099396
Clc1ccc(NCc2ccoc2)nn1,Clc1ccc(NCc2ccoc2)nn1,2.335099935531616,2.335099935531616,-0.006592951714992523
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,4.365699768066406,4.365699768066406,-0.003885667771100998
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,2.3189001083374023,2.3189001083374023,-0.006797492504119873
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.39520001411438,2.39520001411438,-0.0057082399725914
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.18149995803833,1.18149995803833,-0.0066282376646995544
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,2.2097198963165283,2.2097198963165283,-0.006487637758255005
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,3.1511199474334717,3.1511199474334717,-0.004898998886346817
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,2.9171199798583984,2.9171199798583984,-0.005246687680482864
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,5.438419818878174,5.438419818878174,-0.003696821630001068
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.7451200485229492,1.7451200485229492,-0.004635564982891083
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,1.6101000308990479,1.6101000308990479,-0.004820533096790314
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,4.6839399337768555,4.6839399337768555,-0.004541434347629547
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,2.280600070953369,2.280600070953369,-0.004240408539772034
Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,1.664620041847229,1.664620041847229,-0.005139652639627457
COc1ccc(-c2c(C)n[nH]c2C)cn1,COc1ccc(-c2c(C)n[nH]c2C)cn1,2.097140073776245,2.097140073776245,-0.007189255207777023
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,3.0239999294281006,3.0239999294281006,-0.00489913672208786
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,5.673600196838379,5.673600196838379,-0.00010574609041213989
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,4.396440029144287,4.396440029144287,-0.003072008490562439
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,3.7757999897003174,3.7757999897003174,-0.006304293870925903
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,3.1335198879241943,3.1335198879241943,-0.005658145993947983
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,3.740220069885254,3.740220069885254,-0.0037102848291397095
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0.4952000081539154,0.4952000081539154,-0.007256839424371719
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,3.561539888381958,3.561539888381958,-0.005510587245225906
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,1.5936000347137451,1.5936000347137451,-0.0032509751617908478
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,3.7880001068115234,3.7880001068115234,-0.006396982818841934
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,3.5650200843811035,3.5650200843811035,-0.00614754855632782
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,4.198200225830078,4.198200225830078,-0.0034579113125801086
O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,1.493899941444397,1.493899941444397,-0.004875481128692627
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,3.5870399475097656,3.5870399475097656,-0.006525099277496338
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,2.1715199947357178,2.1715199947357178,-0.006869640201330185
CN(CCc1ccccn1)c1cnc2ccccc2n1,CN(CCc1ccccn1)c1cnc2ccccc2n1,2.703700065612793,2.703700065612793,-0.006368432193994522
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,2.365499973297119,2.365499973297119,-0.006323963403701782
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,3.069700002670288,3.069700002670288,-0.0030746646225452423
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,4.186299800872803,4.186299800872803,-0.0043631307780742645
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,3.865600109100342,3.865600109100342,-0.003058820962905884
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,3.4410998821258545,3.4410998821258545,-0.00471583753824234
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,3.766619920730591,3.766619920730591,-0.004465889185667038
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,2.797499895095825,2.797499895095825,-0.004368212074041367
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,2.9284000396728516,2.9284000396728516,-0.001363750547170639
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,2.2595200538635254,2.2595200538635254,-0.005004875361919403
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,3.914479970932007,3.914479970932007,-0.004221238195896149
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,2.7871999740600586,2.7871999740600586,-0.004976481199264526
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,2.1847000122070312,2.1847000122070312,-0.0007156841456890106
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.800379991531372,1.800379991531372,-0.00592818483710289
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,4.507319927215576,4.507319927215576,-0.004974078387022018
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,2.7195000648498535,2.7195000648498535,-0.005579676479101181
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.9674000144004822,0.9674000144004822,-0.003557693213224411
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.9600199460983276,1.9600199460983276,-0.0031956247985363007
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,4.124899864196777,4.124899864196777,-0.0033877603709697723
O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,3.8610000610351562,3.8610000610351562,-0.0009571611881256104
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.3158999681472778,1.3158999681472778,-0.00413874164223671
Cc1csc(NC(=O)CCc2ccncc2)n1,Cc1csc(NC(=O)CCc2ccncc2)n1,2.4178199768066406,2.4178199768066406,-0.005859892815351486
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,4.433919906616211,4.433919906616211,-0.006408162415027618
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,4.273799896240234,4.273799896240234,-0.004355289041996002
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,2.930299997329712,2.930299997329712,-0.005358710885047913
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,4.133840084075928,4.133840084075928,-0.00413137674331665
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,4.035419940948486,4.035419940948486,-0.004944939166307449
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,2.2451000213623047,2.2451000213623047,-0.004507455974817276
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.305799961090088,1.305799961090088,-0.004338312894105911
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,2.9189798831939697,2.9189798831939697,-0.007939290255308151
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.853700041770935,1.853700041770935,-0.00660339742898941
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,2.4753000736236572,2.4753000736236572,-0.004569638520479202
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,3.5173399448394775,3.5173399448394775,-0.00422712042927742
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.4759999513626099,1.4759999513626099,-0.007163964211940765
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,3.6231000423431396,3.6231000423431396,-0.004236042499542236
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,2.148200035095215,2.148200035095215,-0.0029174014925956726
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,3.3666000366210938,3.3666000366210938,-0.005226984620094299
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,2.701200008392334,2.701200008392334,-0.005472023040056229
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,2.9361000061035156,2.9361000061035156,-0.005817677825689316
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,3.8649799823760986,3.8649799823760986,-0.006291642785072327
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,3.2753798961639404,3.2753798961639404,-0.004756275564432144
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.090000033378601,1.090000033378601,-0.007816039025783539
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,3.869999885559082,3.869999885559082,-0.0042301081120967865
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,3.458620071411133,3.458620071411133,-0.003927748650312424
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,3.2353999614715576,3.2353999614715576,-0.004194401204586029
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.254140019416809,1.254140019416809,-0.0026296526193618774
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,4.155300140380859,4.155300140380859,-0.003769148141145706
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,2.535099983215332,2.535099983215332,-0.002759944647550583
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,3.5866000652313232,3.5866000652313232,-0.0050205327570438385
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,2.9646999835968018,2.9646999835968018,-0.003370363265275955
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,2.537220001220703,2.537220001220703,-0.004930570721626282
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,3.3123199939727783,3.3123199939727783,-0.004264872521162033
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,3.367799997329712,3.367799997329712,-0.0033929236233234406
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,2.700000047683716,2.700000047683716,-0.0016044341027736664
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,4.347879886627197,4.347879886627197,-0.0034461989998817444
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,4.2712202072143555,4.2712202072143555,-0.0048674046993255615
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,4.511020183563232,4.511020183563232,-0.004418507218360901
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,5.084400177001953,5.084400177001953,-0.003211323171854019
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0.8479999899864197,0.8479999899864197,-0.0060976967215538025
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,2.305000066757202,2.305000066757202,-0.004596143960952759
Cc1cc(NC(=O)c2cccs2)no1,Cc1cc(NC(=O)c2cccs2)no1,2.2968199253082275,2.2968199253082275,-0.007646895945072174
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,2.980520009994507,2.980520009994507,-0.0037411563098430634
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,3.6543400287628174,3.6543400287628174,-0.006003227084875107
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.3167200088500977,2.3167200088500977,-0.007590029388666153
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,CN(c1ncc(Br)cn1)C1CCS(=O)CC1,1.586400032043457,1.586400032043457,-0.004576612263917923
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,2.572700023651123,2.572700023651123,-0.004326511174440384
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,3.846299886703491,3.846299886703491,-0.004495624452829361
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,3.4976999759674072,3.4976999759674072,-0.006363097578287125
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,4.328859806060791,4.328859806060791,-0.004920080304145813
COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,3.411900043487549,3.411900043487549,-0.0051816776394844055
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,2.784359931945801,2.784359931945801,-0.005830854177474976
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,3.3803999423980713,3.3803999423980713,-0.002029765397310257
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,3.085520029067993,3.085520029067993,-0.005012392997741699
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,3.122299909591675,3.122299909591675,-0.007055182009935379
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,2.967400074005127,2.967400074005127,-0.007201090455055237
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,2.758039951324463,2.758039951324463,-0.006714433431625366
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,3.5452001094818115,3.5452001094818115,-0.004555359482765198
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,3.899899959564209,3.899899959564209,-0.00271742045879364
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,2.54229998588562,2.54229998588562,-0.006283938884735107
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,2.047379970550537,2.047379970550537,-0.004403404891490936
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,3.658099889755249,3.658099889755249,-0.005185525864362717
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0.9507799744606018,0.9507799744606018,-0.006034813821315765
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,1.9716999530792236,1.9716999530792236,-0.005036924034357071
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,2.1972999572753906,2.1972999572753906,-0.006801053881645203
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.3783199787139893,1.3783199787139893,-0.006161186844110489
CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,2.434999942779541,2.434999942779541,-0.006676323711872101
CN(Cc1cccnc1)Cc1ccc(C#N)o1,CN(Cc1cccnc1)Cc1ccc(C#N)o1,2.1782801151275635,2.1782801151275635,-0.006723973900079727
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.329400062561035,2.329400062561035,-0.0049974992871284485
